ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2026,46078,9:49,46087,9:16,กรมทางหลวง,ทางหลวง,1,บ้านหวด - แม่กา,790.35,ลำปาง,รถปิคอัพบรรทุก 4 ล้อ,,,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.7771121,99.96956,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46078,10:00,46079,16:24,กรมทางหลวง,ทางหลวง,117,คลองพลังด้านใต้ - เนินสว่าง,66.9,พิจิตร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,สูญเสียการควบคุม,,แจ่มใส,16.29792708,100.1282168,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
2026,46078,10:58,46085,14:16,กรมทางหลวง,ทางหลวง,1405,ทางเลี่ยงสนามบินแพร่,0.377,แพร่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,18.12310478,100.1614364,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46078,11:00,46086,10:04,กรมทางหลวง,ทางหลวง,4309,สามแยกทุ่งหวัง - สงขลา,9.772,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.168178876,100.6145186,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46078,11:10,46079,9:37,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,68.38,สุพรรณบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.46930054,100.1314355,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46078,11:15,46079,9:16,กรมทางหลวง,ทางหลวง,4051,นาลาน - เจ๊ะบิลัง,1.5,สตูล,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,สูญเสียการควบคุม,ชนท้าย,แจ่มใส,6.6368986,100.0465637,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46078,12:00,46078,14:09,กรมทางหลวง,ทางหลวง,34,ทางเข้าท่าอากาศยานสุวรรณภูมิ - บางวัว,33.5,สมุทรปราการ,รถบรรทุก 6 ล้อ,,ความประมาท/เร่งรีบ (วิ่งตัดหน้า),ชนท้าย,แจ่มใส,13.57522482,100.8971263,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,
2026,46078,12:48,46083,6:10,กรมทางหลวง,ทางหลวง,41,ถ้ำพรรณรา - ทุ่งสง,254.524,นครศรีธรรมราช,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.393798298,99.39194286,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46078,13:00,46083,13:03,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.012,ถนนวงแหวนอุตสาหกรรมเข้าสะพานภูมิพลที่ 1,1.5,สมุทรปราการ,รถปิคอัพโดยสาร,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.66407,100.527539,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46078,13:11,46079,10:12,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,9.6,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.72993619,100.7281494,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46078,13:15,46085,15:54,กรมทางหลวง,ทางหลวง,1068,คลองคะเชนทร์ - โพธิ์ประทับช้าง,2.8,พิจิตร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถผิดช่องทาง,ชนท้าย,แจ่มใส,16.43215453,100.2998739,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2026,46078,14:30,46079,14:00,กรมทางหลวง,ทางหลวง,4,วังยาว - หนองหมู,274.2,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.11202403,99.85318122,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46078,14:52,46085,14:03,กรมทางหลวง,ทางหลวง,408,ม่วงงาม - ทุ่งหวัง,163.4,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.164792778,100.5515112,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46078,15:44,46085,14:38,กรมทางหลวง,ทางหลวง,2,บ้านไผ่ - ท่าพระ,311.8,ขอนแก่น,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.21834101,102.7624137,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46078,15:45,46086,10:35,กรมทางหลวง,ทางหลวง,43,หาดใหญ่ - ปากช่อง,12.65,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.97757551,100.5776834,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2026,46078,16:00,46080,14:15,กรมทางหลวง,ทางหลวง,2421,เขื่อนลำพระเพลิง - สี่แยกลำพระเพลิง,27.09,นครราชสีมา,รถบรรทุก 6 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,ชนเป็นมุมบริเวณทางแยก,ฝนตก,14.6966164,102.0094683,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,
2026,46078,16:00,46086,11:58,กรมทางหลวง,ทางหลวง,32,โพนางดำออก - ท่าฉนวน,148.6,ชัยนาท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.37778189,100.1528518,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46078,16:20,46080,16:40,กรมทางหลวง,ทางหลวง,121,เหมืองกุง - ต้นเปา,0.15,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,18.72273636,98.94698996,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46078,16:21,46080,16:26,กรมทางหลวง,ทางหลวง,2108,ชมเจริญ - ปากชม,50.487,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,สูญเสียการควบคุม,,แจ่มใส,17.92554889,101.909358,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46078,17:00,46081,13:15,กรมทางหลวง,ทางหลวง,359,เขามะกา - เขาหินซ้อน,58.8,ปราจีนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.76556199,101.6517895,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46078,17:30,46086,13:37,กรมทางหลวง,ทางหลวง,1,นครชุม - วังเจ้า,479,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,16.61142343,99.37663229,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46078,17:40,46080,16:41,กรมทางหลวง,ทางหลวง,121,ต้นพยอม - เหมืองกุง,52.462,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,18.72323146,98.94104292,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46078,18:10,46079,10:07,กรมทางหลวง,ทางหลวง,3471,บางบุตร - ชุมแสง,28.144,ระยอง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,อื่นๆ,แจ่มใส,12.92897605,101.5058157,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46078,18:30,46079,9:03,กรมทางหลวง,ทางหลวง,6,พญาเย็น - นครราชสีมา,173.546,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.96941291,101.8583478,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46078,18:39,46081,10:37,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับห้วยใหญ่ - บ้านอำเภอ,1,ชลบุรี,รถบรรทุก 6 ล้อ,ทางสี่แยก,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,12.84523086,100.9733959,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
2026,46078,18:50,46080,9:08,กรมทางหลวง,ทางหลวง,226,ห้วยขะยุง - วารินชำราบ,313.55,อุบลราชธานี,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.11157427,104.6800262,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46078,19:20,46079,10:23,กรมทางหลวง,ทางหลวง,2146,หนองบัวลำภู - เขื่อนอุบลรัตน์,54.075,หนองบัวลำภู,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ทางโค้งอันตราย,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),,16.80300349,102.6129831,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,
2026,46078,19:30,46084,16:54,กรมทางหลวง,ทางหลวง,2260,ลำสนธิ - ซับลังกา,3.79,ลพบุรี,รถจักรยาน,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.3317777,101.3528024,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
2026,46078,19:51,46080,13:00,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,58.1,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.69826732,100.699541,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46078,20:00,46086,9:20,กรมทางหลวง,ทางหลวง,1067,หอไกร - สี่แยกโพธิ์ไทรงาม,17.5,พิจิตร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.10870999,100.2393732,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46078,20:28,46083,16:13,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E005S012|I,บางปะอิน-แจ้งวัฒนะ,21.5,ปทุมธานี,,ทางตรง,,ชนท้าย,แจ่มใส,14.079253,100.579002,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46078,21:30,46082,18:40,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,232.303,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.43828518,101.8768234,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46078,21:40,46079,9:15,กรมทางหลวง,ทางหลวง,9,บางแค - คลองมหาสวัสดิ์,29,กรุงเทพมหานคร,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.76309786,100.4067908,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,
2026,46078,22:00,46085,10:20,กรมทางหลวง,ทางหลวง,101,หนองห้า - สวนป่า,271.3,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,18.29524637,100.276916,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,
2026,46078,22:15,46084,16:57,กรมทางหลวง,ทางหลวง,21,ม่วงค่อม - คลองกระจัง,73.7,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.22245505,101.127187,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46079,0:30,46087,9:00,กรมทางหลวง,ทางหลวง,228,ห้วยสายหนัง - ศรีบุญเรือง,50,หนองบัวลำภู,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,แสงสว่างไม่เพียงพอ,พลิกคว่ำ/ตกถนนในทางตรง,,16.93392535,102.2609688,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,
2026,46079,1:15,46085,11:15,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,1.975,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.82739217,99.01224241,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,
2026,46079,1:45,46085,11:18,กรมทางหลวง,ทางหลวง,101,หนองห้า - สวนป่า,284.7,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,18.36332471,100.3683539,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,2:30,46084,7:40,กรมทางหลวง,ทางหลวง,1,ตาคลี - ดอนรังนก,256,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.26425259,100.3384486,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,2:50,46079,15:42,กรมทางหลวง,ทางหลวง,2050,อุบลราชธานี - ตระการพืชผล,28.8,อุบลราชธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.48179284,104.9741394,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46079,5:40,46079,14:38,กรมทางหลวง,ทางหลวง,309,วังน้อย - บ้านสร้าง,2.1,อยุธยา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.24721886,100.704428,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,
2026,46079,5:50,46080,14:54,กรมทางหลวง,ทางหลวง,3238,เจ็ดเสมียน - โคกหม้อ,3.65,ราชบุรี,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.62355816,99.81862709,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46079,6:30,46079,15:16,กรมทางหลวง,ทางหลวง,37,ชะอำ - วังโบสถ์,12.9,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.70079955,99.90783632,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,7:00,46083,6:01,กรมทางหลวง,ทางหลวง,23,ห้วยแอ่ง - ร้อยเอ็ด,96.045,ร้อยเอ็ด,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.10167252,103.5252287,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,
2026,46079,7:20,46079,10:05,กรมทางหลวง,ทางหลวง,24,แยกการช่าง - นากระแซง,334.7,ศรีสะเกษ,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.75087028,104.6951958,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,5,
2026,46079,8:29,46083,13:02,กรมทางหลวงชนบท,ทางหลวงชนบท,ตก.1003,แยกทางหลวงหมายเลข 1 (กม.ที่ 569+900) - บ้านลานมะคร้อ,53,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,16.934604,99.268809,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
2026,46079,8:48,46080,15:23,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,41.8,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.84080017,100.6725164,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
2026,46079,8:56,46079,10:45,กรมทางหลวง,ทางหลวง,7,ถนนศรีนครินทร - แขวงคลองสองต้นนุ่น,3.2,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.73636404,100.6703089,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46079,9:00,46086,8:51,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,17.38,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.042506368,100.4647878,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46079,10:00,46080,13:39,กรมทางหลวง,ทางหลวง,1,ดอนรังนก - หางน้ำหนองแขม,268.59,ชัยนาท,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.23927,100.22725,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2026,46079,10:29,46083,10:58,กรมทางหลวง,ทางหลวง,4,น้ำรอด - พ่อตาหินช้าง,416.61,ประจวบคีรีขันธ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,10.99695781,99.36567575,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,
2026,46079,11:10,46085,17:40,กรมทางหลวง,ทางหลวง,41,ท่าทอง - สวนสมบูรณ์,82,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.80756093,99.06781056,4,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3,
2026,46079,11:45,46080,10:33,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,18.2,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,13.73363086,100.806191,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026,46079,12:00,46079,14:22,กรมทางหลวง,ทางหลวง,340,ลาดบัวหลวง - สาลี,35.3,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.21684605,100.2825227,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,12:39,46080,14:37,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,9.3,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.6440189,100.4131924,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
2026,46079,12:46,46080,10:51,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,27.4,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66536401,100.8508216,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026,46079,12:50,46080,15:00,กรมทางหลวง,ทางหลวง,3273,โคกสูง - หนองเป็ด,9.4,ราชบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.8083337,99.69965815,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2026,46079,13:00,46080,15:39,กรมทางหลวง,ทางหลวง,2222,โขงเจียม - สะพือ,25.762,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,อื่นๆ,แจ่มใส,15.26669737,105.2836974,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2026,46079,13:48,46080,9:52,กรมทางหลวง,ทางหลวง,3027,ท่าวุ้ง - มหานาม,5.88,ลพบุรี,รถบรรทุก 6 ล้อ,,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.77246144,100.4954933,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46079,14:21,46080,14:42,กรมทางหลวง,ทางหลวง,21,ศรีเทพ - ซับสมอทอด,123,เพชรบูรณ์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.62739219,101.0514522,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2026,46079,14:40,46087,10:42,กรมทางหลวง,ทางหลวง,4,พัทลุง - นาโหนด,1169.765,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.559891062,100.0478068,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,
2026,46079,14:59,46080,15:18,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,3.7,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.67260285,100.4566549,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
2026,46079,15:51,46080,12:50,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับหนองขาม - ท่าเรือแหลมฉบัง,7.9,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.10357987,100.9132648,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
2026,46079,16:30,46080,11:55,กรมทางหลวง,ทางหลวง,1,ต่างระดับบางปะอิน - หนองแค,71.3,อยุธยา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.25539119,100.7672614,5,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,3,3,
